Report Date,ZIP Code,Number of Cases,Number of PCR Testing Encounters
5/20/2020,20105,65,487
5/20/2020,20106,28,92
5/20/2020,20109,630,1629
5/20/2020,20110,776,1846
5/20/2020,20111,493,1283
5/20/2020,20112,122,674
5/20/2020,20115,24,121
5/20/2020,20117,7,45
5/20/2020,20118,Suppressed*,30
5/20/2020,20119,15,91
5/20/2020,20120,171,821
5/20/2020,20121,118,555
5/20/2020,20124,35,261
5/20/2020,20129,7,24
5/20/2020,20130,0,6
5/20/2020,20132,28,262
5/20/2020,20135,5,55
5/20/2020,20136,98,563
5/20/2020,20137,Suppressed*,29
5/20/2020,20139,Suppressed*,6
5/20/2020,20141,9,104
5/20/2020,20143,Suppressed*,19
5/20/2020,20144,Suppressed*,12
5/20/2020,20147,219,1404
5/20/2020,20148,89,702
5/20/2020,20151,133,504
5/20/2020,20152,70,470
5/20/2020,20155,146,747
5/20/2020,20158,9,58
5/20/2020,20164,484,1314
5/20/2020,20165,143,707
5/20/2020,20166,77,346
5/20/2020,20169,61,416
5/20/2020,20170,451,1270
5/20/2020,20171,197,789
5/20/2020,20175,85,547
5/20/2020,20176,244,1009
5/20/2020,20180,9,128
5/20/2020,20181,27,204
5/20/2020,20184,Suppressed*,22
5/20/2020,20186,43,362
5/20/2020,20187,41,331
5/20/2020,20190,135,598
5/20/2020,20191,177,754
5/20/2020,20194,23,210
5/20/2020,20197,Suppressed*,45
5/20/2020,20198,Suppressed*,36
5/20/2020,22003,727,2041
5/20/2020,22015,273,1010
5/20/2020,22025,73,422
5/20/2020,22026,117,582
5/20/2020,22027,41,74
5/20/2020,22030,217,1194
5/20/2020,22031,230,939
5/20/2020,22032,89,565
5/20/2020,22033,147,774
5/20/2020,22035,0,4
5/20/2020,22039,49,334
5/20/2020,22041,499,1242
5/20/2020,22042,438,1291
5/20/2020,22043,155,568
5/20/2020,22044,173,476
5/20/2020,22046,104,450
5/20/2020,22060,12,85
5/20/2020,22066,39,354
5/20/2020,22079,203,931
5/20/2020,22101,92,729
5/20/2020,22102,78,599
5/20/2020,22124,37,313
5/20/2020,22125,Suppressed*,22
5/20/2020,22134,13,53
5/20/2020,22150,525,1380
5/20/2020,22151,183,583
5/20/2020,22152,138,610
5/20/2020,22153,112,633
5/20/2020,22172,84,323
5/20/2020,22180,119,586
5/20/2020,22181,33,268
5/20/2020,22182,72,528
5/20/2020,22191,948,3113
5/20/2020,22192,380,1812
5/20/2020,22193,868,2893
5/20/2020,22201,162,891
5/20/2020,22202,135,610
5/20/2020,22203,226,642
5/20/2020,22204,689,1982
5/20/2020,22205,99,509
5/20/2020,22206,129,583
5/20/2020,22207,205,934
5/20/2020,22209,57,332
5/20/2020,22211,Suppressed*,12
5/20/2020,22213,11,72
